"FID_1,N,9,0","FID_1_1,N,9,0","Id,N,6,0","POINT_X,N,19,11","POINT_Y,N,19,11","ELEVATION,N,10,0","MID_DEPTH,N,19,11","STATION_ID,C,6","EBS_STRATU,N,5,0"
9804,11623,11626,-178.42964441,60.1685113149,-165,100,,6
9805,11674,11677,-178.777844517,59.8841107054,-175,100,,6
9806,11687,11690,-178.56379929,60.1356655686,-175,100,,6
9807,11723,11726,-178.830999589,59.9039699549,-185,100,,6
9809,11742,11745,-178.523456506,60.162092814,-185,100,,6
9810,11756,11759,-178.751242742,59.9569758196,-135,100,,6
9811,11757,11760,-178.698050435,59.9370850488,-135,100,,6
9812,11758,11761,-178.764543349,60.0033457632,-135,100,,6
9813,11759,11762,-178.711268347,59.9834605342,-135,100,,6
9814,11760,11763,-178.658057494,59.9635539694,-135,100,,6
9815,11761,11764,-178.60491074,59.9436261044,-135,100,,6
9816,11762,11765,-178.551828039,59.9236769747,-135,100,,6
9817,11763,11766,-178.724523431,60.0298341237,-135,100,,6
9818,11764,11767,-178.671229805,60.0099330731,-135,100,,6
9819,11765,11768,-178.564835324,59.9700670159,-135,100,,6
9820,11766,11769,-178.511734373,59.9501020807,-135,100,,6
9821,11767,11770,-178.458697551,59.9301159218,-135,100,,6
9822,11768,11771,-178.684439192,60.0563103077,-135,100,,6
9823,11769,11772,-178.631126989,60.0363934131,-135,100,,6
9824,11770,11773,-178.577879185,60.0164551932,-135,100,,6
9825,11771,11774,-178.524695731,59.9964956839,-135,100,,6
9826,11772,11775,-178.471576579,59.976514921,-135,100,,6
9827,11773,11776,-178.41852168,59.9565129399,-135,100,,6
9828,11774,11777,-178.365530985,59.9364897764,-135,100,,6
9829,11775,11778,-178.590959774,60.0628415309,-135,100,,6
9830,11776,11779,-178.537693567,60.0428874501,-135,100,,6
9831,11777,11780,-178.484491836,60.0229120853,-135,100,,6
9832,11778,11781,-178.431354531,60.0029154723,-135,100,,6
9833,11779,11782,-178.378281604,59.9828976469,-135,100,,6
9834,11780,11783,-178.325273007,59.9628586446,-135,100,,6
9835,11781,11784,-178.391068105,60.0293037114,-135,100,,6
9836,11782,11785,-178.3379772,60.0092700194,-135,100,,6
9837,11914,11917,-178.618000452,59.9900106919,-145,100,,6
9838,13843,13846,-176.431469023,60.1949594707,-125,100,Q-30,6
9839,13844,13847,-176.379329507,60.1741573841,-125,100,Q-30,6
9840,13881,13884,-176.389356195,60.2207316672,-125,100,Q-30,6
9841,13951,13954,-176.409495268,60.3138767078,-125,100,Q-30,6
9842,13980,13983,-176.524600491,60.4019984299,-125,100,Q-30,6
9843,13981,13984,-176.419607897,60.3604475204,-125,100,Q-30,6
9844,14008,14011,-176.640329218,60.4900205454,-125,100,Q-30,6
9845,14009,14012,-176.534905109,60.448559921,-125,100,Q-30,6
9846,14010,14013,-176.482293742,60.4277988163,-125,100,Q-30,6
9847,14044,14047,-176.545239242,60.4951203425,-125,100,Q-30,6
9848,14045,14048,-176.492545982,60.4743633597,-125,100,Q-30,6
9849,14421,14424,-176.808245185,60.1744832539,-135,100,Q-30,6
9850,14482,14485,-176.871372865,60.2416553428,-135,100,Q-30,6
9851,14483,14486,-176.818881013,60.2210245441,-135,100,Q-30,6
9852,14484,14487,-176.76645521,60.2003732017,-135,100,Q-30,6
9853,14485,14488,-176.714095397,60.1797013512,-135,100,Q-30,6
9854,14544,14547,-176.882120312,60.288190996,-135,100,Q-30,6
9855,14545,14548,-176.829547078,60.267564557,-135,100,Q-30,6
9856,14546,14549,-176.777040075,60.2469175461,-135,100,Q-30,6
9857,14547,14550,-176.724599245,60.2262499992,-135,100,Q-30,6
9858,14548,14551,-176.672224528,60.2055619521,-135,100,Q-30,6
9859,14549,14552,-176.619915863,60.1848534403,-135,100,Q-30,6
9860,14603,14606,-176.892898373,60.3347254002,-135,100,Q-30,6
9861,14604,14607,-176.840243508,60.3141033195,-135,100,Q-30,6
9862,14605,14608,-176.787655058,60.2934606388,-135,100,Q-30,6
9863,14606,14609,-176.735132965,60.2727973941,-135,100,Q-30,6
9864,14607,14610,-176.682677167,60.2521136211,-135,100,Q-30,6
9865,14608,14611,-176.630287606,60.2314093557,-135,100,Q-30,6
9866,14609,14612,-176.57796422,60.2106846335,-135,100,Q-30,6
9867,14610,14613,-176.52570695,60.1899394902,-135,100,Q-30,6
9868,14611,14614,-176.473515734,60.1691739615,-135,100,Q-30,6
9869,14663,14666,-176.956510584,60.4018556413,-135,100,Q-30,6
9870,14664,14667,-176.903707178,60.3812585823,-135,100,Q-30,6
9871,14665,14668,-176.850970433,60.3606408588,-135,100,Q-30,6
9872,14666,14669,-176.798300287,60.340002507,-135,100,Q-30,6
9873,14667,14670,-176.745696683,60.319343563,-135,100,Q-30,6
9874,14668,14671,-176.693159558,60.2986640626,-135,100,Q-30,6
9875,14669,14672,-176.640688854,60.2779640419,-135,100,Q-30,6
9876,14670,14673,-176.588284509,60.2572435366,-135,100,Q-30,6
9877,14671,14674,-176.535946462,60.2365025825,-135,100,Q-30,6
9878,14672,14675,-176.483674654,60.2157412153,-135,100,Q-30,6
9879,14724,14727,-176.914546858,60.4277905697,-135,100,Q-30,6
9880,14725,14728,-176.861727982,60.4071772021,-135,100,Q-30,6
9881,14726,14729,-176.808975891,60.3865431779,-135,100,Q-30,6
9882,14727,14730,-176.756290526,60.3658885331,-135,100,Q-30,6
9883,14728,14731,-176.703671827,60.3452133038,-135,100,Q-30,6
9884,14729,14732,-176.651119732,60.3245175261,-135,100,Q-30,6
9885,14730,14733,-176.59863418,60.303801236,-135,100,Q-30,6
9886,14731,14734,-176.546215112,60.2830644692,-135,100,Q-30,6
9887,14732,14735,-176.493862466,60.2623072617,-135,100,Q-30,6
9888,14733,14736,-176.441576181,60.2415296491,-135,100,Q-30,6
9889,9880,9881,-178.247190574,59.8499597598,-145,100,P-32,6
9890,9881,9882,-178.194473663,59.8298680145,-145,100,P-32,6
9891,9897,9898,-178.259742012,59.8963800438,-145,100,P-32,6
9892,9898,9899,-178.206943635,59.8762935456,-145,100,P-32,6
9893,9899,9900,-178.154209265,59.8561860066,-145,100,P-32,6
9894,9900,9901,-178.101538851,59.836057462,-145,100,P-32,6
9895,9920,9921,-178.272328688,59.9427985011,-145,100,P-32,6
9896,9921,9922,-178.219448599,59.9227172518,-145,100,P-32,6
9897,9922,9923,-178.16663269,59.9026149322,-145,100,P-32,6
9898,9923,9924,-178.11388091,59.8824915776,-145,100,P-32,6
9899,9924,9925,-178.061193209,59.8623472235,-145,100,P-32,6
9900,9925,9926,-178.008569538,59.8421819049,-145,100,P-32,6
9901,9949,9950,-178.179091006,59.9490420591,-145,100,P-32,6
9902,9950,9951,-178.126257614,59.9289238962,-145,100,P-32,6
9903,9951,9952,-178.073488476,59.9087847042,-145,100,P-32,6
9904,9952,9953,-178.020783539,59.8886245186,-145,100,P-32,6
9905,9953,9954,-177.968142754,59.8684433747,-145,100,P-32,6
9906,9954,9955,-177.91556607,59.8482413076,-145,100,P-32,6
9907,9973,9974,-178.03303184,59.9350653628,-145,100,P-32,6
9908,9974,9975,-177.980309718,59.9148893239,-145,100,P-32,6
9909,9975,9976,-177.927651871,59.8946923328,-145,100,P-32,6
9910,9976,9977,-177.875058246,59.8744744247,-145,100,P-32,6
9911,9977,9978,-177.822528793,59.854235635,-145,100,P-32,6
9912,9978,9979,-177.770063459,59.8339759987,-145,100,P-32,6
9913,11248,11251,-178.31030162,60.0820431589,-145,100,P-32,6
9914,11249,11252,-178.257174907,60.0619776672,-145,100,P-32,6
9915,11250,11253,-178.151115541,60.0217832409,-145,100,P-32,6
9916,11251,11254,-178.045314582,59.9815044622,-145,100,P-32,6
9917,11252,11255,-177.992510878,59.9613335297,-145,100,P-32,6
9918,11253,11256,-177.887096764,59.9209287555,-145,100,P-32,6
9919,11254,11257,-177.834486251,59.9006949847,-145,100,P-32,6
9920,11269,11272,-178.32303073,60.1284545559,-145,100,P-32,6
9921,11270,11273,-178.26982131,60.1083943204,-145,100,P-32,6
9922,11271,11274,-178.216676769,60.0883128954,-145,100,P-32,6
9923,11272,11275,-178.163597056,60.0682103168,-145,100,P-32,6
9924,11273,11276,-178.11058212,60.0480866204,-145,100,P-32,6
9925,11274,11277,-177.846477312,59.9471526193,-145,100,P-32,6
9926,11275,11278,-177.793849963,59.9269029639,-145,100,P-32,6
9927,11276,11279,-177.741287029,59.9066324395,-145,100,P-32,6
9928,11285,11288,-178.282503445,60.1548092723,-145,100,P-32,6
9929,11286,11289,-178.229276121,60.1347330753,-145,100,P-32,6
9930,11287,11290,-178.176113801,60.1146356948,-145,100,P-32,6
9931,11288,11291,-178.123016436,60.0945171667,-145,100,P-32,6
9932,11289,11292,-178.069983973,60.0743775267,-145,100,P-32,6
9933,11290,11293,-178.017016361,60.0542168108,-145,100,P-32,6
9934,11291,11294,-177.805793392,59.9733639001,-145,100,P-32,6
9935,11292,11295,-177.753149258,59.9530983385,-145,100,P-32,6
9936,11306,11309,-178.188665926,60.1610594002,-145,100,P-32,6
9937,11307,11310,-178.13548588,60.1409460418,-145,100,P-32,6
9938,11308,11311,-178.082370913,60.1208115419,-145,100,P-32,6
9939,11309,11312,-178.029320974,60.1006559362,-145,100,P-32,6
9940,11310,11313,-177.976336012,60.0804792607,-145,100,P-32,6
9941,11326,11329,-178.094792879,60.1672439125,-145,100,P-32,6
9942,11327,11330,-178.041660363,60.1470934185,-145,100,P-32,6
9943,11328,11331,-177.988593,60.126921825,-145,100,P-32,6
9944,11329,11332,-177.935590738,60.1067291677,-145,100,P-32,6
9945,11330,11333,-177.882653525,60.0865154826,-145,100,P-32,6
9946,11359,11362,-177.947799924,60.153175169,-145,100,P-32,6
9947,11360,11363,-177.894780415,60.1329665079,-145,100,P-32,6
9948,11361,11364,-177.841826081,60.1127368252,-145,100,P-32,6
9949,11385,11388,-177.853904918,60.159191257,-145,100,P-32,6
9950,11386,11389,-177.800933515,60.1389455547,-145,100,P-32,6
9951,11410,11413,-177.759975703,60.165141647,-145,100,P-32,6
9952,11783,11786,-178.284950749,59.9892151563,-135,100,P-32,6
9953,11784,11787,-178.231988701,59.9691391577,-135,100,P-32,6
9954,11785,11788,-178.297608343,60.035630034,-135,100,P-32,6
9955,11786,11789,-178.244564087,60.0155592879,-135,100,P-32,6
9956,11787,11790,-178.191584359,59.9954674122,-135,100,P-32,6
9957,11788,11791,-178.138669109,59.9753544424,-135,100,P-32,6
9958,11789,11792,-178.085818286,59.9552204141,-135,100,P-32,6
9959,11792,11795,-178.204112898,60.0418910159,-135,100,P-32,6
9960,11793,11796,-178.098182786,60.0016543778,-135,100,P-32,6
9961,11794,11797,-177.939771622,59.9411416156,-135,100,P-32,6
9962,11795,11798,-177.729458053,59.8601648521,-135,100,P-32,6
9963,11796,11799,-177.677040264,59.8398685606,-135,100,P-32,6
9964,11798,11801,-178.057631911,60.0279418419,-135,100,P-32,6
9965,11799,11802,-178.004746378,60.007776017,-135,100,P-32,6
9966,11800,11803,-177.951925468,59.9875891812,-135,100,P-32,6
9967,11801,11804,-177.89916913,59.9673813702,-135,100,P-32,6
9968,11802,11805,-177.688788459,59.8863410813,-135,100,P-32,6
9969,11803,11806,-177.6363542,59.8660289244,-135,100,P-32,6
9970,11804,11807,-177.583984198,59.8456960041,-135,100,P-32,6
9971,11806,11809,-177.964113549,60.0340350545,-135,100,P-32,6
9972,11807,11810,-177.911275485,60.0138322936,-135,100,P-32,6
9973,11808,11811,-177.858502117,59.9936085636,-135,100,P-32,6
9974,11809,11812,-177.700569663,59.9328119141,-135,100,P-32,6
9975,11810,11813,-177.648054554,59.9125046624,-135,100,P-32,6
9976,11811,11814,-177.595603877,59.8921766185,-135,100,P-32,6
9977,11817,11820,-177.923415973,60.060281551,-135,100,P-32,6
9978,11818,11821,-177.870560807,60.040062843,-135,100,P-32,6
9979,11819,11822,-177.81777046,60.0198231721,-135,100,P-32,6
9980,11820,11823,-177.765044881,59.9995625741,-135,100,P-32,6
9981,11821,11824,-177.712384016,59.9792810844,-135,100,P-32,6
9982,11822,11825,-177.659787812,59.9589787384,-135,100,P-32,6
9983,11831,11834,-177.829781309,60.0662808054,-135,100,P-32,6
9984,11832,11835,-177.776974037,60.0460251718,-135,100,P-32,6
9985,11833,11836,-177.724231655,60.0257486173,-135,100,P-32,6
9986,11834,11837,-177.671554111,60.0054511777,-135,100,P-32,6
9987,11844,11847,-177.788936867,60.0924861568,-135,100,P-32,6
9988,11845,11848,-177.736112722,60.0722145384,-135,100,P-32,6
9989,11846,11849,-177.683353592,60.0519220057,-135,100,P-32,6
9990,11861,11864,-177.748027358,60.1186788731,-135,100,P-32,6
9991,11862,11865,-177.695186393,60.0983912479,-135,100,P-32,6
9992,11879,11882,-177.707052655,60.1448589301,-135,100,P-32,6
9993,11915,11918,-177.781940032,59.8804403385,-135,100,P-32,6
9994,13481,13484,-175.865452719,60.2236902348,-115,100,Q-29,6
9995,13482,13485,-175.813628507,60.2026694496,-115,100,Q-29,6
9996,13483,13486,-175.761870697,60.1816286214,-115,100,Q-29,6
9997,13882,13885,-176.337202447,60.1999133515,-125,100,Q-29,6
9998,13883,13886,-176.285114876,60.1790747375,-125,100,Q-29,6
9999,13919,13922,-176.34717713,60.2464905253,-125,100,Q-29,6
10000,13920,13923,-176.295009211,60.2256559591,-125,100,Q-29,6
10001,13921,13924,-176.242907591,60.204801103,-125,100,Q-29,6
10002,13922,13925,-176.190872206,60.1839259924,-125,100,Q-29,6
10003,13952,13955,-176.357180214,60.29306654,-125,100,Q-29,6
10004,13953,13956,-176.304931704,60.2722360192,-125,100,Q-29,6
10005,13954,13957,-176.252749678,60.2513851811,-125,100,Q-29,6
10006,13955,13958,-176.200634071,60.2305140615,-125,100,Q-29,6
10007,13956,13959,-176.148584821,60.2096226958,-125,100,Q-29,6
10008,13957,13960,-176.096601867,60.1887111195,-125,100,Q-29,6
10009,13982,13985,-176.36721182,60.3396414231,-125,100,Q-29,6
10010,13983,13986,-176.314882474,60.3188149454,-125,100,Q-29,6
10011,13984,13987,-176.262619796,60.297968123,-125,100,Q-29,6
10012,13985,13988,-176.210423724,60.2771009918,-125,100,Q-29,6
10013,13986,13989,-176.158294193,60.2562135873,-125,100,Q-29,6
10014,13987,13990,-176.106231142,60.2353059452,-125,100,Q-29,6
10015,13988,13991,-176.054234507,60.214378101,-125,100,Q-29,6
10016,13989,13992,-175.950440231,60.1724619482,-125,100,Q-29,6
10017,14011,14014,-176.429749417,60.4070172314,-125,100,Q-29,6
10018,14012,14015,-176.377272071,60.3862152025,-125,100,Q-29,6
10019,14013,14016,-176.324861642,60.3653927654,-125,100,Q-29,6
10020,14014,14017,-176.272518067,60.3445499563,-125,100,Q-29,6
10021,14015,14018,-176.220241283,60.3236868108,-125,100,Q-29,6
10022,14016,14019,-176.168031227,60.302803365,-125,100,Q-29,6
10023,14017,14020,-176.115887836,60.2818996543,-125,100,Q-29,6
10024,14018,14021,-176.063811046,60.2609757146,-125,100,Q-29,6
10025,14019,14022,-176.011800794,60.2400315813,-125,100,Q-29,6
10026,14020,14023,-175.959857016,60.2190672901,-125,100,Q-29,6
10027,14021,14024,-175.907979648,60.1980828762,-125,100,Q-29,6
10028,14022,14025,-175.856168626,60.1770783752,-125,100,Q-29,6
10029,14046,14049,-176.439919952,60.4535858687,-125,100,Q-29,6
10030,14047,14050,-176.387361088,60.4327879058,-125,100,Q-29,6
10031,14048,14051,-176.334869328,60.4119695071,-125,100,Q-29,6
10032,14049,14052,-176.282444609,60.3911307087,-125,100,Q-29,6
10033,14050,14053,-176.230086868,60.3702715466,-125,100,Q-29,6
10034,14051,14054,-176.177796042,60.3493920566,-125,100,Q-29,6
10035,14052,14055,-176.125572066,60.3284922747,-125,100,Q-29,6
10036,14053,14056,-176.073414878,60.3075722365,-125,100,Q-29,6
10037,14054,14057,-176.021324413,60.2866319779,-125,100,Q-29,6
10038,14055,14058,-175.969300608,60.2656715344,-125,100,Q-29,6
10039,14056,14059,-175.917343398,60.2446909415,-125,100,Q-29,6
10040,11812,11815,-177.54321758,59.8718278178,-135,100,P-31,6
10041,11813,11816,-177.490895609,59.8514582952,-135,100,P-31,6
10042,11814,11817,-177.43863791,59.8310680859,-135,100,P-31,6
10043,11823,11826,-177.607256216,59.9386555715,-135,100,P-31,6
10044,11824,11827,-177.554789175,59.9183116191,-135,100,P-31,6
10045,11825,11828,-177.502386636,59.8979469163,-135,100,P-31,6
10046,11826,11829,-177.450048543,59.8775614984,-135,100,P-31,6
10047,11827,11830,-177.397774845,59.8571554005,-135,100,P-31,6
10048,11828,11831,-177.345565486,59.8367286576,-135,100,P-31,6
10049,11835,11838,-177.618941352,59.9851328883,-135,100,P-31,6
10050,11836,11839,-177.566393323,59.9647937845,-135,100,P-31,6
10051,11837,11840,-177.513909972,59.9444339019,-135,100,P-31,6
10052,11838,11841,-177.461491244,59.9240532755,-135,100,P-31,6
10053,11839,11842,-177.409137085,59.9036519408,-135,100,P-31,6
10054,11840,11843,-177.35684744,59.8832299328,-135,100,P-31,6
10055,11841,11844,-177.304622257,59.8627872867,-135,100,P-31,6
10056,11842,11845,-177.252461479,59.8423240374,-135,100,P-31,6
10057,11847,11850,-177.630659423,60.0316085942,-135,100,P-31,6
10058,11848,11851,-177.578030161,60.0112743397,-135,100,P-31,6
10059,11849,11852,-177.525465753,59.9909192774,-135,100,P-31,6
10060,11850,11853,-177.472966145,59.9705434428,-135,100,P-31,6
10061,11851,11854,-177.420531282,59.9501468713,-135,100,P-31,6
10062,11852,11855,-177.368161111,59.9297295982,-135,100,P-31,6
10063,11853,11856,-177.315855575,59.9092916587,-135,100,P-31,6
10064,11854,11857,-177.263614621,59.8888330879,-135,100,P-31,6
10065,11855,11858,-177.211438194,59.8683539209,-135,100,P-31,6
10066,11856,11859,-177.159326238,59.8478541928,-135,100,P-31,6
10067,11863,11866,-177.642410567,60.078082715,-135,100,P-31,6
10068,11864,11867,-177.589699826,60.0577533099,-135,100,P-31,6
10069,11865,11868,-177.537054116,60.0374030684,-135,100,P-31,6
10070,11866,11869,-177.484473383,60.0170320258,-135,100,P-31,6
10071,11867,11870,-177.431957573,59.9966402177,-135,100,P-31,6
10072,11868,11871,-177.37950663,59.9762276794,-135,100,P-31,6
10073,11869,11872,-177.3271205,59.9557944464,-135,100,P-31,6
10074,11870,11873,-177.274799129,59.9353405539,-135,100,P-31,6
10075,11871,11874,-177.22254246,59.914866037,-135,100,P-31,6
10076,11872,11875,-177.170350438,59.894370931,-135,100,P-31,6
10077,11873,11876,-177.118223008,59.8738552708,-135,100,P-31,6
10078,11874,11877,-177.066160115,59.8533190915,-135,100,P-31,6
10079,11875,11878,-177.014161702,59.832762428,-135,100,P-31,6
10080,11880,11883,-177.654194925,60.1245552762,-135,100,P-31,6
10081,11881,11884,-177.601402457,60.1042307211,-135,100,P-31,6
10082,11882,11885,-177.548675199,60.0838853005,-135,100,P-31,6
10083,11883,11886,-177.496013095,60.0635190501,-135,100,P-31,6
10084,11884,11887,-177.443416091,60.0431320055,-135,100,P-31,6
10085,11885,11888,-177.390884133,60.0227242021,-135,100,P-31,6
10086,11886,11889,-177.338417165,60.0022956755,-135,100,P-31,6
10087,11887,11890,-177.286015132,59.981846461,-135,100,P-31,6
10088,11888,11891,-177.233677979,59.9613765939,-135,100,P-31,6
10089,11889,11892,-177.18140565,59.9408861096,-135,100,P-31,6
10090,11890,11893,-177.12919809,59.9203750431,-135,100,P-31,6
10091,11891,11894,-177.077055242,59.8998434295,-135,100,P-31,6
10092,11892,11895,-177.024977051,59.8792913041,-135,100,P-31,6
10093,11893,11896,-176.972963461,59.8587187016,-135,100,P-31,6
10094,11894,11897,-176.921014414,59.8381256572,-135,100,P-31,6
10095,11898,11901,-177.613138193,60.1507065987,-135,100,P-31,6
10096,11899,11902,-177.560329138,60.1303659995,-135,100,P-31,6
10097,11900,11903,-177.507585417,60.1100045416,-135,100,P-31,6
10098,11901,11904,-177.454906974,60.0896222605,-135,100,P-31,6
10099,11902,11905,-177.402293754,60.0692191921,-135,100,P-31,6
10100,11903,11906,-177.349745703,60.0487953718,-135,100,P-31,6
10101,11904,11907,-177.297262765,60.0283508351,-135,100,P-31,6
10102,11905,11908,-177.244844884,60.0078856176,-135,100,P-31,6
10103,11906,11909,-177.192492005,59.9873997545,-135,100,P-31,6
10104,11907,11910,-177.140204072,59.9668932811,-135,100,P-31,6
10105,11908,11911,-177.087981029,59.9463662328,-135,100,P-31,6
10106,11909,11912,-177.03582282,59.9258186446,-135,100,P-31,6
10107,11910,11913,-176.983729387,59.9052505517,-135,100,P-31,6
10108,11911,11914,-176.931700676,59.884661989,-135,100,P-31,6
10109,9775,9776,-178.618761473,59.8244052028,-145,100,,6
10110,9776,9777,-178.565861025,59.8044609017,-145,100,,6
10111,9777,9778,-178.513024115,59.784495426,-145,100,,6
10112,9778,9779,-178.460250695,59.7645088108,-145,100,,6
10113,9805,9806,-178.473067653,59.8109100051,-145,100,,6
10114,9806,9807,-178.420276334,59.7909076724,-145,100,,6
10115,9807,9808,-178.367548579,59.7708842408,-145,100,,6
10116,9808,9809,-178.314884341,59.7508397456,-145,100,,6
10117,9833,9834,-178.380238407,59.8172942496,-145,100,,6
10118,9834,9835,-178.327492924,59.7972550842,-145,100,,6
10119,9835,9836,-178.274811078,59.7771948607,-145,100,,6
10120,9836,9837,-178.222192823,59.7571136143,-145,100,,6
10121,9860,9861,-178.287373629,59.8236135983,-145,100,,6
10122,9861,9862,-178.234674226,59.8035376248,-145,100,,6
10123,10035,10036,-178.382175782,59.6516820379,-185,300,,6
10124,11476,11479,-178.407540718,59.7445010913,-155,100,,6
10125,11477,11480,-178.354894135,59.7244723024,-155,100,,6
10126,11478,11481,-178.302310898,59.7044224793,-155,100,,6
10127,11479,11482,-178.24979096,59.6843516568,-155,100,,6
10128,11480,11483,-178.19733427,59.6642598699,-155,100,,6
10129,11488,11491,-178.26228357,59.7307742216,-155,100,,6
10130,11489,11492,-178.209746219,59.710687704,-155,100,,6
10131,11584,11587,-178.500161614,59.7380976879,-165,100,,6
